,open,high,low,close,volume,source,timeframe
2018-01-01 00:00:00,109.9745190748247,109.97456850788168,109.9744191952488,109.97449385156524,2503.221083268474,Synthetic,M30
2018-01-01 00:30:00,110.00615428329928,110.00622509400449,110.0060720849306,110.00614858946754,2399.8857453107644,Synthetic,M30
2018-01-01 01:00:00,110.0208479524046,110.02099747678795,110.02071447419877,110.02085597549336,959.6324598660588,Synthetic,M30
2018-01-01 01:30:00,110.02814528547967,110.02819628318645,110.02807942674255,110.0281378549645,2860.5991591882157,Synthetic,M30
2018-01-01 02:00:00,110.03633316604903,110.03639034933296,110.03632290667626,110.03635662800461,2240.633667746262,Synthetic,M30
2018-01-01 02:30:00,110.04125432754294,110.04138649146525,110.04118782731366,110.04128715938946,1046.0054179048345,Synthetic,M30
2018-01-01 03:00:00,110.06434390751764,110.0645116345742,110.06422291233271,110.06436727345346,3405.49052015296,Synthetic,M30
2018-01-01 03:30:00,110.06952781052532,110.06957699468929,110.0695033924954,110.06954019359235,1394.5927785885492,Synthetic,M30
2018-01-01 04:00:00,110.10289766042513,110.102920928646,110.10280718355389,110.10286405609995,1839.5444877733796,Synthetic,M30
2018-01-01 04:30:00,110.11414941451709,110.11417648302162,110.11412029677149,110.11414838989656,1576.878518273227,Synthetic,M30
2018-01-01 05:00:00,110.09473937883033,110.09476309591628,110.09467056868655,110.09471683230142,873.074531406783,Synthetic,M30
2018-01-01 05:30:00,110.07206612536646,110.07207215192122,110.07198473413564,110.07202844302843,1969.3682949255463,Synthetic,M30
2018-01-01 06:00:00,110.02694735973418,110.02706510697037,110.02681038446316,110.02693774571676,5677.157634552091,Synthetic,M30
2018-01-01 06:30:00,110.01703882880717,110.01704412208419,110.01703356151931,110.01703884180175,2143.0441431260338,Synthetic,M30
2018-01-01 07:00:00,110.01393150755025,110.01393920562182,110.01393100355375,110.01393510458779,1384.2097794431575,Synthetic,M30
2018-01-01 07:30:00,110.03325170827183,110.03331118181364,110.03322236135648,110.03326677158506,957.2998016732524,Synthetic,M30
2018-01-01 08:00:00,110.04127368898008,110.0413411641874,110.04125805456772,110.04129960937756,4606.880806951067,Synthetic,M30
2018-01-01 08:30:00,110.09777116915963,110.09788629723123,110.09768677611184,110.09778653667153,1317.8601124746635,Synthetic,M30
2018-01-01 09:00:00,110.17296550528587,110.17303529005804,110.17292969526625,110.17298249266214,3500.8936024755967,Synthetic,M30
